iter	AUC	Logloss
6310	0.8905773163	0.2244992215
6311	0.890580833	0.2244953886
6312	0.890579164	0.2244929717
6313	0.8905831575	0.2244891632
6314	0.8905867934	0.2244857453
6315	0.890589416	0.2244812776
6316	0.8905902505	0.224478055
6317	0.8905929923	0.2244737339
6318	0.8905965686	0.2244693639
6319	0.8905966282	0.2244672643
6320	0.8905967474	0.2244649694
6321	0.890596956	0.2244616492
6322	0.8906028271	0.2244558144
6323	0.8906055093	0.2244516397
6324	0.8906078935	0.2244476115
6325	0.8906148076	0.2244425091
6326	0.890617907	0.2244375043
6327	0.890622437	0.2244334273
6328	0.8906257153	0.2244298873
6329	0.8906288445	0.2244260056
6330	0.8906316161	0.2244223435
6331	0.8906344473	0.2244187304
6332	0.8906334639	0.2244161914
6333	0.8906365633	0.2244123096
6334	0.8906385899	0.2244092335
6335	0.8906418085	0.2244050588
6336	0.8906444311	0.224402056
6337	0.8906456828	0.2243985893
6338	0.8906463385	0.2243954155
6339	0.8906504214	0.2243906549
6340	0.8906510472	0.2243871882
6341	0.8906502724	0.2243846492
6342	0.8906538486	0.2243812313
6343	0.8906579614	0.224377496
6344	0.8906577229	0.2243754453
6345	0.8906589746	0.2243717833
6346	0.890664041	0.2243678771
6347	0.8906664848	0.2243640686
6348	0.8906679153	0.2243609681
6349	0.8906707764	0.2243565249
6350	0.8906707168	0.2243533267
6351	0.8906740546	0.2243499577
6352	0.8906726241	0.2243468816
6353	0.8906740844	0.2243436346
6354	0.8906805813	0.2243391425
6355	0.8906817734	0.2243358223
6356	0.8906850517	0.2243322335
6357	0.8906860948	0.2243295968
6358	0.8906862736	0.2243263987
6359	0.8906872869	0.2243232249
6360	0.8906885982	0.2243204662
6361	0.8906915188	0.2243167798
6362	0.8906930089	0.224314314
6363	0.8906952739	0.2243108717
6364	0.8906974792	0.2243080886
6365	0.8906966448	0.2243059646
6366	0.890699327	0.2243025711
6367	0.8907011747	0.2242991288
6368	0.890702486	0.2242966143
6369	0.8907063007	0.2242929522
6370	0.8907083869	0.2242904132
6371	0.8907119632	0.2242860677
6372	0.8907146454	0.2242821127
6373	0.8907163739	0.2242791098
6374	0.8907184899	0.2242754478
6375	0.8907185793	0.2242723229
6376	0.8907223046	0.2242681482
6377	0.8907240033	0.2242640955
6378	0.8907263577	0.2242607753
6379	0.8907280564	0.2242581875
6380	0.8907285333	0.2242555997
6381	0.8907299042	0.2242520109
6382	0.8907324672	0.2242489592
6383	0.890735805	0.2242458099
6384	0.8907338977	0.2242434174
6385	0.8907348514	0.2242403901
6386	0.8907347023	0.224237021
6387	0.8907387257	0.2242332858
6388	0.8907408714	0.224229697
6389	0.8907410502	0.224226865
6390	0.8907444477	0.2242236425
6391	0.8907485604	0.2242188574
6392	0.8907475173	0.2242166114
6393	0.8907500505	0.2242136085
6394	0.8907520175	0.2242103127
6395	0.8907541335	0.2242070901
6396	0.8907555938	0.2242033061
6397	0.8907601535	0.2241985698
6398	0.8907633424	0.2241952496
6399	0.890766561	0.2241910505
6400	0.8907687068	0.2241878035
6401	0.8907722235	0.2241843124
6402	0.8907715678	0.2241808457
6403	0.8907766342	0.224176671
6404	0.8907783329	0.2241726428
6405	0.8907800019	0.224169054
6406	0.8907849491	0.2241647328
6407	0.8907862902	0.2241614858
6408	0.8907885551	0.2241580679
6409	0.8907904625	0.2241541374
6410	0.8907934725	0.2241498894
6411	0.8907983601	0.2241458612
6412	0.8908011317	0.2241421992
6413	0.8908020854	0.2241394405
6414	0.8908037543	0.2241352413
6415	0.8908029199	0.224131799
6416	0.8908042312	0.2241283323
6417	0.8908065557	0.2241252807
6418	0.8908080161	0.2241222534
6419	0.8908130229	0.2241173463
6420	0.8908160627	0.2241140505
6421	0.8908174634	0.224111365
6422	0.8908166587	0.2241081668
6423	0.8908189237	0.2241052616
6424	0.8908208907	0.224101917
6425	0.8908239603	0.2240980108
6426	0.8908241689	0.2240946662
6427	0.8908264041	0.2240919319
6428	0.8908306062	0.2240881234
6429	0.8908309042	0.2240854135
6430	0.8908328414	0.2240817271
6431	0.8908370733	0.2240776012
6432	0.89084059	0.224073695
6433	0.8908419013	0.2240706922
6434	0.8908444047	0.2240676649
6435	0.8908478618	0.2240635879
6436	0.8908464313	0.2240610977
6437	0.8908511996	0.2240567277
6438	0.8908525109	0.2240533342
6439	0.8908519745	0.2240502337
6440	0.8908530474	0.2240469135
6441	0.8908557296	0.224043813
6442	0.8908557594	0.2240406148
6443	0.8908589482	0.2240365866
6444	0.8908645511	0.2240308738
6445	0.8908659816	0.2240266259
6446	0.8908659816	0.2240233057
6447	0.8908676505	0.2240203516
6448	0.8908655941	0.2240185939
6449	0.8908708394	0.2240144436
6450	0.89087376	0.2240104154
6451	0.8908740878	0.2240070463
6452	0.8908751011	0.2240040923
6453	0.8908763826	0.2240003326
6454	0.8908790946	0.2239964997
6455	0.8908813596	0.2239923494
6456	0.8908844888	0.2239889804
6457	0.890886277	0.2239851719
6458	0.8908901513	0.2239813878
6459	0.8908904493	0.2239777013
6460	0.8908935189	0.2239740881
6461	0.8908981979	0.2239701332
6462	0.8908973336	0.22396735
6463	0.8909016252	0.2239642251
6464	0.8909011483	0.2239625162
6465	0.8909032941	0.2239589274
6466	0.8909028769	0.2239555583
6467	0.8909054101	0.2239518475
6468	0.8909082413	0.2239472822
6469	0.890910387	0.223943254
6470	0.8909145296	0.2239391281
6471	0.8909154534	0.2239356125
6472	0.8909148276	0.223932805
6473	0.8909166455	0.2239294359
6474	0.8909205496	0.223925603
6475	0.8909234405	0.2239212574
6476	0.8909286261	0.2239163992
6477	0.8909303546	0.2239131033
6478	0.890929848	0.223910662
6479	0.8909296989	0.2239079033
6480	0.8909325004	0.2239044366
6481	0.8909364343	0.2239010431
6482	0.8909357786	0.2238984309
6483	0.8909357786	0.2238955745
6484	0.8909369707	0.2238920101
6485	0.8909389675	0.2238887143
6486	0.8909421861	0.2238853697
6487	0.8909452856	0.2238816832
6488	0.890945673	0.2238792907
6489	0.8909475207	0.2238757019
6490	0.8909502029	0.2238728211
6491	0.8909529448	0.223868915
6492	0.8909512758	0.2238668887
6493	0.8909512758	0.2238637638
6494	0.8909529448	0.2238604679
6495	0.8909551501	0.2238574163
6496	0.8909581304	0.2238551214
6497	0.8909600377	0.2238518988
6498	0.890963316	0.2238481147
6499	0.8909670711	0.2238444283
6500	0.8909680545	0.2238417428
6501	0.8909691572	0.2238380808
6502	0.8909717202	0.2238337352
6503	0.8909722865	0.2238306347
6504	0.8909758329	0.2238265577
6505	0.8909775019	0.2238235304
6506	0.8909814954	0.2238192824
6507	0.8909823895	0.2238162552
6508	0.8909831345	0.2238138627
6509	0.8909857571	0.2238100542
6510	0.8909894228	0.2238062457
6511	0.8909907043	0.2238030963
6512	0.8909929991	0.2237996052
6513	0.8909944296	0.2237961141
6514	0.8909995258	0.2237920614
6515	0.8910029531	0.2237883018
6516	0.8910048604	0.2237851036
6517	0.8910102844	0.223781173
6518	0.8910104632	0.2237783655
6519	0.8910137117	0.2237740687
6520	0.8910169005	0.2237700649
6521	0.8910187483	0.223767648
6522	0.8910212219	0.2237634245
6523	0.8910216689	0.2237609099
6524	0.8910247087	0.223757077
6525	0.8910279274	0.2237524628
6526	0.8910294175	0.2237493867
6527	0.8910333216	0.2237455538
6528	0.8910347223	0.2237427219
6529	0.891037792	0.2237390598
6530	0.8910391927	0.2237357884
6531	0.8910433054	0.223731809
6532	0.8910446763	0.2237291236
6533	0.8910461962	0.2237259986
6534	0.8910477161	0.223722239
6535	0.8910519481	0.2237182108
6536	0.8910518289	0.2237150858
6537	0.8910563588	0.2237111797
6538	0.8910610378	0.2237075421
6539	0.891061753	0.2237043195
6540	0.8910673261	0.2237004133
6541	0.891068697	0.2236971908
6542	0.8910706639	0.2236936752
6543	0.8910754919	0.2236893296
6544	0.8910759687	0.2236859362
6545	0.8910781741	0.2236829821
6546	0.8910779059	0.2236801014
6547	0.8910791874	0.2236776112
6548	0.8910806775	0.2236752431
6549	0.8910822868	0.2236718984
6550	0.891084373	0.2236692618
6551	0.8910865784	0.2236665519
6552	0.8910903335	0.223663549
6553	0.8910914361	0.2236606438
6554	0.8910922408	0.2236584222
6555	0.8910951316	0.2236546137
6556	0.8910973072	0.2236517329
6557	0.8911004961	0.2236475094
6558	0.8911025226	0.2236440671
6559	0.8911032677	0.2236414793
6560	0.8911048472	0.2236390135
6561	0.8911090195	0.2236343261
6562	0.8911101818	0.2236316895
6563	0.8911136985	0.2236277345
6564	0.8911152482	0.2236243654
6565	0.8911163211	0.223621094
6566	0.8911172152	0.2236184574
6567	0.8911185265	0.2236161625
6568	0.8911178708	0.2236131841
6569	0.891123116	0.2236086188
6570	0.8911248744	0.2236053474
6571	0.8911237121	0.2236023933
6572	0.8911291659	0.2235989755
6573	0.8911303878	0.2235957041
6574	0.8911348283	0.2235913829
6575	0.891138047	0.2235873791
6576	0.8911406398	0.2235841077
6577	0.8911411166	0.2235811292
6578	0.8911455572	0.2235774184
6579	0.8911455274	0.223574269
6580	0.8911483884	0.2235705338
6581	0.8911497891	0.2235666765
6582	0.8911528289	0.22356299
6583	0.8911536336	0.2235597186
6584	0.8911548853	0.2235572773
6585	0.8911584914	0.223553835
6586	0.8911579251	0.223551003
6587	0.8911602497	0.2235475363
6588	0.8911637664	0.2235442649
6589	0.8911671042	0.2235402123
6590	0.8911693394	0.2235366723
6591	0.8911748528	0.2235324488
6592	0.8911756575	0.223529568
6593	0.8911798596	0.2235250027
6594	0.8911798	0.2235215604
6595	0.8911815882	0.223518289
6596	0.8911835551	0.2235153106
6597	0.8911872208	0.223510379
6598	0.8911889791	0.2235070344
6599	0.8911906481	0.223503055
6600	0.8911912739	0.2234999789
6601	0.8911939859	0.2234961216
6602	0.8911972046	0.2234921178
6603	0.8911981583	0.2234881384
6604	0.8912023902	0.2234837928
6605	0.8912041485	0.22348162
6606	0.8912039995	0.2234791542
6607	0.8912058175	0.2234753701
6608	0.8912069201	0.2234722208
6609	0.8912074566	0.223469218
6610	0.8912082911	0.2234661419
6611	0.8912101388	0.223462309
6612	0.8912134171	0.2234585737
6613	0.8912183344	0.223454399
6614	0.8912243843	0.2234491013
6615	0.8912247419	0.2234458787
6616	0.8912269473	0.2234432176
6617	0.8912249804	0.223440581
6618	0.8912287354	0.223437334
6619	0.8912288547	0.2234335987
6620	0.8912307024	0.2234306447
6621	0.8912336826	0.2234266409
6622	0.8912342191	0.2234247366
6623	0.8912375569	0.2234213188
6624	0.8912396133	0.2234183159
6625	0.8912433982	0.2234139215
6626	0.8912467957	0.2234097956
6627	0.8912478089	0.2234066707
6628	0.891250968	0.2234026669
6629	0.8912527561	0.2233990781
6630	0.8912540078	0.2233955137
6631	0.8912565708	0.2233917052
6632	0.8912573457	0.2233886047
6633	0.8912614584	0.2233837465
6634	0.8912657201	0.2233792056
6635	0.8912691176	0.223375275
6636	0.8912687898	0.2233725407
6637	0.8912690878	0.2233698308
6638	0.8912749588	0.2233653631
6639	0.8912750781	0.223362287
6640	0.8912779689	0.2233595771
6641	0.8912832737	0.2233551583
6642	0.8912847042	0.2233523019
6643	0.8912854493	0.2233492991
6644	0.891287148	0.2233462474
6645	0.8912875652	0.2233432934
6646	0.891289115	0.2233401196
6647	0.8912923336	0.2233369459
6648	0.8912940621	0.2233337965
6649	0.8912976384	0.2233296218
6650	0.8912997246	0.2233265213
6651	0.891302228	0.2233232743
6652	0.8913055658	0.2233197344
6653	0.8913083673	0.2233179034
6654	0.8913111985	0.2233140461
6655	0.8913126588	0.2233110188
6656	0.8913173079	0.2233078939
6657	0.891320467	0.2233042318
6658	0.8913207948	0.2233028647
6659	0.8913239837	0.2232985191
6660	0.8913282454	0.2232945641
6661	0.8913297355	0.2232915124
6662	0.8913325667	0.2232869471
6663	0.8913342059	0.2232839687
6664	0.8913362026	0.2232807705
6665	0.8913379908	0.2232775479
6666	0.8913400769	0.2232746916
6667	0.8913422525	0.2232717375
6668	0.8913452029	0.2232687835
6669	0.8913479447	0.2232650483
6670	0.89135167	0.2232605318
6671	0.8913532495	0.2232579928
6672	0.8913533688	0.2232558688
6673	0.8913566172	0.2232524509
6674	0.8913584948	0.2232492772
6675	0.891361475	0.223245664
6676	0.8913623989	0.2232416358
6677	0.8913629055	0.2232386817
6678	0.8913659155	0.2232346291
6679	0.8913684487	0.2232320169
6680	0.8913709819	0.2232286966
6681	0.8913704157	0.2232250834
6682	0.8913711905	0.2232221782
6683	0.8913714886	0.2232188824
6684	0.8913751245	0.2232140974
6685	0.891376853	0.2232106307
6686	0.8913816512	0.2232068466
6687	0.8913838267	0.2232042588
6688	0.8913872242	0.2232000108
6689	0.8913884163	0.2231960803
6690	0.8913894892	0.2231929797
6691	0.8913911283	0.2231905384
6692	0.8913934231	0.2231873647
6693	0.8913937509	0.22318402
6694	0.8913958669	0.2231812613
6695	0.8913980722	0.2231772819
6696	0.8914002776	0.2231742546
6697	0.8914019167	0.2231708123
6698	0.8914037347	0.2231673944
6699	0.8914060593	0.2231640254
6700	0.8914093375	0.2231600216
6701	0.8914117217	0.2231570187
6702	0.8914129734	0.2231539915
6703	0.8914140165	0.2231511595
6704	0.8914141059	0.2231481811
6705	0.891415	0.2231449829
6706	0.8914168477	0.2231414674
6707	0.8914159834	0.2231396119
6708	0.8914170861	0.2231360476
6709	0.8914187551	0.2231323123
6710	0.8914217651	0.2231277714
6711	0.891422987	0.2231251836
6712	0.8914266825	0.2231223028
6713	0.891428262	0.2231187629
6714	0.8914282322	0.2231153938
6715	0.8914282918	0.2231125862
6716	0.8914331794	0.2231086069
6717	0.8914358914	0.2231047739
6718	0.8914375305	0.2231011608
6719	0.8914387822	0.2230980847
6720	0.8914416432	0.2230953748
6721	0.891441524	0.2230930555
6722	0.8914425373	0.2230893935
6723	0.8914472759	0.2230845108
6724	0.8914464116	0.2230827042
6725	0.8914496005	0.2230788713
6726	0.8914498091	0.2230761126
6727	0.8914522529	0.2230728656
6728	0.8914543688	0.223068935
6729	0.8914527297	0.2230662739
6730	0.8914567828	0.2230622213
6731	0.891456902	0.2230603659
6732	0.8914593458	0.2230569968
6733	0.891461581	0.2230538231
6734	0.891463846	0.2230516259
6735	0.891464889	0.2230486962
6736	0.8914656639	0.223044961
6737	0.8914663196	0.2230411281
6738	0.8914685547	0.2230387111
6739	0.8914706111	0.2230360012
6740	0.8914737105	0.2230311918
6741	0.8914774358	0.2230269194
6742	0.8914785385	0.2230232574
6743	0.8914788067	0.2230204255
6744	0.8914812803	0.2230176912
6745	0.8914837837	0.2230145907
6746	0.8914861083	0.2230115634
6747	0.8914854228	0.2230093662
6748	0.8914906383	0.2230048497
6749	0.8914928436	0.2230017492
6750	0.8914951682	0.2229986243
6751	0.8914982677	0.2229948158
6752	0.8915051222	0.2229897622
6753	0.8915042877	0.2229878335
6754	0.8915040195	0.2229859048
6755	0.8915077746	0.2229819499
6756	0.8915113807	0.2229781414
6757	0.8915127516	0.2229746747
6758	0.8915121257	0.2229722089
6759	0.891515255	0.2229682051
6760	0.8915159702	0.2229660567
6761	0.8915203512	0.2229619552
6762	0.8915228248	0.2229591965
6763	0.8915243745	0.222955681
6764	0.8915259838	0.2229527514
6765	0.891528219	0.2229492358
6766	0.8915332854	0.2229454029
6767	0.8915340602	0.2229420095
6768	0.8915366232	0.2229390066
6769	0.8915384114	0.2229361991
6770	0.8915413022	0.2229330009
6771	0.8915441036	0.2229290703
6772	0.8915449679	0.2229265313
6773	0.8915456533	0.2229240167
6774	0.8915464282	0.2229208186
6775	0.8915499747	0.2229174007
6776	0.8915530443	0.2229138607
6777	0.8915552199	0.2229110776
6778	0.891556114	0.2229076597
6779	0.8915598989	0.2229041686
6780	0.8915607035	0.2229011902
6781	0.8915627599	0.2228979188
6782	0.8915626407	0.2228959901
6783	0.8915640414	0.2228925722
6784	0.8915686905	0.2228878604
6785	0.8915719986	0.2228847355
6786	0.8915725648	0.222881342
6787	0.8915726542	0.2228787054
6788	0.8915722072	0.2228767035
6789	0.8915741444	0.2228733832
6790	0.8915768266	0.2228703804
6791	0.8915781379	0.2228677926
6792	0.8915799856	0.2228654977
6793	0.8915832043	0.2228622019
6794	0.8915883005	0.2228573192
6795	0.8915890455	0.2228544384
6796	0.8915894628	0.2228519971
6797	0.891593039	0.2228484815
6798	0.8915979862	0.2228438674
6799	0.891600132	0.2228411575
6800	0.8916004896	0.2228383744
6801	0.8916013241	0.2228358842
6802	0.891605854	0.2228314898
6803	0.8916085958	0.2228282916
6804	0.8916109502	0.2228246052
6805	0.8916110396	0.2228225544
6806	0.891613543	0.2228192342
6807	0.8916148543	0.2228162802
6808	0.8916184902	0.2228129355
6809	0.8916200697	0.222810421
6810	0.891623497	0.2228071495
6811	0.891628027	0.2228028284
6812	0.8916293979	0.2227993128
6813	0.8916292489	0.2227974818
6814	0.8916306198	0.2227953579
6815	0.8916326761	0.222791354
6816	0.8916353285	0.2227880826
6817	0.8916372061	0.2227839812
6818	0.8916400671	0.2227806121
6819	0.8916433752	0.2227772431
6820	0.891645968	0.2227741181
6821	0.8916483819	0.2227709932
6822	0.89164868	0.2227685763
6823	0.8916525245	0.2227644016
6824	0.8916535974	0.2227609837
6825	0.8916559815	0.2227584447
6826	0.8916585445	0.2227554419
6827	0.891661495	0.2227516089
6828	0.8916631937	0.2227490944
6829	0.8916634917	0.2227462624
6830	0.8916661143	0.2227433328
6831	0.8916659355	0.2227408426
6832	0.8916692734	0.2227371806
6833	0.8916741014	0.2227323467
6834	0.8916758895	0.2227289288
6835	0.8916798234	0.2227253645
6836	0.8916828036	0.222722386
6837	0.8916812241	0.2227200179
6838	0.8916822672	0.2227175522
6839	0.8916834593	0.2227145005
6840	0.8916845918	0.222711815
6841	0.8916866779	0.2227089831
6842	0.8916915059	0.2227047351
6843	0.8916968703	0.2227002675
6844	0.8917002082	0.2226971181
6845	0.8917036057	0.2226935538
6846	0.8917029202	0.2226908439
6847	0.8917027116	0.2226886222
6848	0.8917054832	0.2226859856
6849	0.8917052746	0.2226833733
6850	0.8917068839	0.2226808343
6851	0.8917098045	0.2226775874
6852	0.8917102516	0.2226741695
6853	0.8917115033	0.2226706295
6854	0.8917147517	0.2226672116
6855	0.8917125463	0.2226658445
6856	0.8917158544	0.2226622801
6857	0.8917182088	0.2226596191
6858	0.8917196691	0.222657373
6859	0.8917250931	0.222653296
6860	0.8917253911	0.2226512697
6861	0.891725868	0.2226487551
6862	0.8917288184	0.2226448977
6863	0.8917302191	0.2226419193
6864	0.8917317986	0.2226383061
6865	0.8917335868	0.2226359136
6866	0.8917372227	0.2226323981
6867	0.8917376399	0.2226293464
6868	0.8917401433	0.2226256844
6869	0.8917434216	0.222623243
6870	0.8917467594	0.2226197763
6871	0.8917496204	0.2226165293
6872	0.8917505145	0.2226141368
6873	0.8917528987	0.2226101818
6874	0.8917543292	0.2226072278
6875	0.8917584121	0.222604054
6876	0.8917609155	0.2226009047
6877	0.8917608857	0.2225981216
6878	0.8917626739	0.222595607
6879	0.8917622864	0.2225936539
6880	0.8917638659	0.2225913835
6881	0.8917629719	0.2225890886
6882	0.8917658329	0.2225852801
6883	0.8917703927	0.2225808124
6884	0.891771853	0.2225779316
6885	0.8917713463	0.2225756612
6886	0.8917736411	0.2225720236
6887	0.8917730451	0.2225702902
6888	0.8917784691	0.2225661155
6889	0.8917789459	0.2225630883
6890	0.891782403	0.2225597436
6891	0.8917840719	0.2225563746
6892	0.8917873204	0.2225525661
6893	0.8917880058	0.2225491726
6894	0.8917884231	0.222546243
6895	0.8917919099	0.2225428251
6896	0.8917940855	0.2225399443
6897	0.8917951584	0.2225373077
6898	0.8917979002	0.2225340851
6899	0.891800493	0.2225308381
6900	0.8918004036	0.2225287385
6901	0.8918027878	0.2225247103
6902	0.8918036222	0.2225224643
6903	0.8918015957	0.2225200962
6904	0.8918046951	0.2225172398
6905	0.8918071389	0.2225140416
6906	0.8918093145	0.2225103064
6907	0.8918092251	0.222507743
6908	0.8918097317	0.2225051307
6909	0.8918120265	0.2225017373
6910	0.8918164968	0.2224973428
6911	0.8918183446	0.2224934123
6912	0.8918230534	0.222489262
6913	0.8918243051	0.2224867474
6914	0.8918236494	0.2224846723
6915	0.8918219805	0.2224828901
6916	0.8918251097	0.2224789351
6917	0.8918254673	0.2224760543
6918	0.8918264508	0.2224739548
6919	0.8918296099	0.2224708787
6920	0.8918311596	0.2224677537
6921	0.8918321133	0.2224652147
6922	0.891833514	0.2224628222
6923	0.8918361366	0.2224601612
6924	0.8918392658	0.2224565724
6925	0.8918411136	0.2224537404
6926	0.8918449879	0.2224495413
6927	0.8918477297	0.2224459769
6928	0.8918489218	0.2224433647
6929	0.8918492496	0.2224409234
6930	0.8918509781	0.2224378717
6931	0.8918520808	0.2224344538
6932	0.891852349	0.2224317439
6933	0.8918538988	0.2224288875
6934	0.8918545842	0.2224266659
6935	0.8918537199	0.2224233701
6936	0.8918558955	0.222420001
6937	0.8918580413	0.2224167052
6938	0.8918588161	0.2224132629
6939	0.8918605447	0.2224111389
6940	0.8918612003	0.2224083558
6941	0.8918628693	0.2224044252
6942	0.8918674588	0.2224003726
6943	0.891869545	0.222396442
6944	0.8918666244	0.2223947575
6945	0.8918685317	0.2223918523
6946	0.89187029	0.22238758
6947	0.8918715119	0.2223842597
6948	0.8918759525	0.2223803048
6949	0.8918764591	0.2223775949
6950	0.8918782473	0.2223752023
6951	0.8918784857	0.222373054
6952	0.8918805718	0.2223695628
6953	0.8918841481	0.2223655346
6954	0.8918848038	0.2223630689
6955	0.891888231	0.2223590895
6956	0.8918905258	0.2223564772
6957	0.8918941915	0.2223518143
6958	0.8918969333	0.2223483475
6959	0.8918981552	0.2223450273
6960	0.8919002414	0.2223412188
6961	0.8919028044	0.2223385089
6962	0.8919066787	0.2223343342
6963	0.8919087946	0.2223315267
6964	0.8919135928	0.2223269125
6965	0.8919157684	0.2223240562
6966	0.8919178843	0.2223207603
6967	0.8919218779	0.2223168542
6968	0.8919237256	0.2223140711
6969	0.8919274807	0.2223108485
6970	0.8919321895	0.2223068935
6971	0.8919330239	0.2223034268
6972	0.8919354975	0.2223005704
6973	0.8919369578	0.2222978361
6974	0.8919401765	0.2222944182
6975	0.8919420838	0.2222913421
6976	0.8919439316	0.2222880219
6977	0.8919468522	0.222285312
6978	0.8919487596	0.222282065
6979	0.8919508755	0.222278696
6980	0.8919526935	0.2222758152
6981	0.8919555545	0.2222721532
6982	0.8919565082	0.2222701024
6983	0.8919575214	0.2222676123
6984	0.8919610083	0.2222641211
6985	0.8919613361	0.2222612648
6986	0.8919635117	0.222257383
6987	0.8919654489	0.2222546243
6988	0.8919687271	0.2222510111
6989	0.8919708431	0.2222479594
6990	0.8919730186	0.222244566
6991	0.8919732571	0.2222415631
6992	0.8919754624	0.2222389753
6993	0.8919748068	0.2222365828
6994	0.8919792175	0.2222332137
6995	0.8919811249	0.2222298691
6996	0.8919823468	0.222226207
6997	0.8919844627	0.2222236925
6998	0.8919856548	0.2222211535
6999	0.8919876814	0.2222176379
7000	0.8919901252	0.2222138782
7001	0.8919906616	0.2222120228
7002	0.8919923306	0.2222092153
7003	0.8919961452	0.2222053091
7004	0.8919965029	0.2222023795
7005	0.8919971585	0.222200695
7006	0.8919998407	0.222197155
7007	0.8920029998	0.2221938104
7008	0.8920027018	0.2221914423
7009	0.8920069933	0.2221867305
7010	0.8920050859	0.2221847042
7011	0.8920043707	0.2221826534
7012	0.8920054138	0.2221798703
7013	0.892005384	0.2221778684
7014	0.8920076489	0.2221746947
7015	0.892008841	0.2221720336
7016	0.8920095563	0.2221686889
7017	0.8920128942	0.2221646119
7018	0.8920144737	0.2221614626
7019	0.8920148611	0.2221580447
7020	0.8920186758	0.2221540653
7021	0.8920257092	0.2221490605
7022	0.8920262456	0.2221465459
7023	0.8920277953	0.2221441778
7024	0.8920283318	0.2221406135
7025	0.8920304775	0.2221386604
7026	0.8920335174	0.2221341195
7027	0.8920347691	0.2221318002
7028	0.8920353055	0.2221289438
7029	0.8920367956	0.2221259898
7030	0.89203614	0.2221238903
7031	0.8920361996	0.2221209851
7032	0.8920403123	0.2221180799
7033	0.8920414448	0.222115785
7034	0.8920416832	0.2221126601
7035	0.8920437396	0.2221104629
7036	0.8920421004	0.222107875
7037	0.8920444548	0.2221043595
7038	0.8920460343	0.2221011613
7039	0.8920478225	0.2220981097
7040	0.8920505047	0.2220946918
7041	0.8920509517	0.222092519
7042	0.8920547962	0.2220882222
7043	0.8920559883	0.2220860738
7044	0.8920585513	0.2220823386
7045	0.8920595646	0.2220785789
7046	0.8920612633	0.2220762352
7047	0.8920589685	0.2220737939
7048	0.8920609951	0.2220708398
7049	0.8920627236	0.222068545
7050	0.892065227	0.2220659571
7051	0.8920692801	0.2220619045
7052	0.8920704126	0.2220591458
7053	0.8920752406	0.2220553617
7054	0.8920757771	0.2220527983
7055	0.8920767009	0.2220508696
7056	0.8920772672	0.2220487457
7057	0.8920767307	0.2220462311
7058	0.8920780122	0.2220436188
7059	0.892077297	0.2220414949
7060	0.8920805454	0.2220382479
7061	0.8920784593	0.2220359042
7062	0.8920810223	0.2220329257
7063	0.89208287	0.2220305576
7064	0.8920843601	0.2220273595
7065	0.8920871615	0.222024674
7066	0.8920882344	0.2220215002
7067	0.8920901716	0.2220179847
7068	0.8920918703	0.2220150551
7069	0.8920955062	0.2220120034
7070	0.8920989633	0.2220078531
7071	0.892100215	0.2220044108
7072	0.8921031058	0.2220012371
7073	0.8921067417	0.2219971112
7074	0.892111659	0.2219930097
7075	0.8921151161	0.2219893966
7076	0.8921151161	0.2219874191
7077	0.8921163976	0.2219842209
7078	0.8921186328	0.2219803636
7079	0.8921188712	0.2219771898
7080	0.8921209574	0.2219740161
7081	0.8921260238	0.221969231
7082	0.8921272457	0.2219671559
7083	0.8921271265	0.2219643484
7084	0.8921265006	0.2219617849
7085	0.8921288848	0.2219580985
7086	0.8921265006	0.2219565116
7087	0.8921304345	0.2219526299
7088	0.89213413	0.2219498712
7089	0.8921383619	0.221946966
7090	0.8921385407	0.2219442073
7091	0.892141521	0.2219409847
7092	0.8921439648	0.2219380307
7093	0.8921468258	0.2219348569
7094	0.8921496868	0.2219313902
7095	0.8921515942	0.2219285338
7096	0.8921539485	0.2219259948
7097	0.892154932	0.2219225037
7098	0.8921565413	0.221918744
7099	0.8921591938	0.2219155214
7100	0.8921647668	0.221910712
7101	0.89216429	0.2219086613
7102	0.8921653628	0.2219058049
7103	0.8921690583	0.2219016546
7104	0.8921731114	0.2218976508
7105	0.8921749592	0.2218945991
7106	0.8921758533	0.2218923287
7107	0.8921740949	0.2218911324
7108	0.8921767473	0.2218872018
7109	0.8921815753	0.2218836375
7110	0.8921818733	0.2218809276
7111	0.8921849132	0.2218774365
7112	0.8921867609	0.2218750928
7113	0.8921874762	0.2218719678
7114	0.8921866119	0.2218699415
7115	0.8921886683	0.2218676467
7116	0.8921918273	0.2218638138
7117	0.8921940625	0.2218604935
7118	0.8921996355	0.2218554644
7119	0.8922030032	0.2218525592
7120	0.892203331	0.2218506549
7121	0.8922059536	0.2218464558
7122	0.8922073245	0.2218443074
7123	0.8922078609	0.2218415731
7124	0.892208457	0.221838912
7125	0.8922114968	0.2218356895
7126	0.8922160864	0.2218315392
7127	0.892218709	0.2218282678
7128	0.8922195733	0.2218257776
7129	0.8922201991	0.2218229701
7130	0.8922206163	0.2218206264
7131	0.8922243416	0.2218165981
7132	0.8922281861	0.2218131803
7133	0.8922330141	0.2218092985
7134	0.8922361135	0.2218058806
7135	0.8922380209	0.2218035369
7136	0.8922401071	0.2218007294
7137	0.8922406733	0.2217980195
7138	0.8922422528	0.2217949678
7139	0.8922439814	0.2217918185
7140	0.8922436535	0.2217895969
7141	0.8922451735	0.2217863743
